product_id,current_stock,reorder_level
1,648,162
2,535,246
3,759,295
4,876,166
5,770,235
6,498,276
7,222,135
8,990,297
9,269,279
10,928,289
11,521,192
12,991,214
13,965,154
14,388,182
15,679,158
16,671,192
17,541,150
18,893,280
19,465,165
20,818,291
21,223,135
22,322,264
23,620,209
24,605,224
25,249,235
26,261,231
27,582,104
28,779,211
29,232,229
30,534,237
31,703,172
32,788,185
33,849,117
34,952,119
35,778,123
36,771,299
37,315,236
38,362,231
39,289,246
40,679,256
41,865,148
42,969,118
43,985,275
44,641,170
45,676,215
46,956,138
47,866,184
48,274,146
49,863,247
50,547,216
51,740,299
52,909,289
53,642,105
54,611,247
55,500,101
56,838,199
57,219,102
58,430,182
59,637,138
60,465,157
61,798,272
62,986,183
63,745,217
64,869,270
65,405,297
66,788,190
67,932,247
68,356,148
69,991,137
70,411,178
71,385,125
72,226,236
73,816,110
74,998,132
75,753,189
76,270,183
77,522,158
78,873,153
79,406,177
80,367,208
81,477,159
82,422,297
83,563,106
84,340,212
85,326,196
86,226,213
87,961,289
88,413,197
89,250,214
90,649,202
91,403,152
92,989,197
93,804,131
94,295,144
95,718,248
96,941,232
97,324,141
98,974,153
99,323,225
100,958,254
101,566,291
102,524,206
103,395,153
104,292,229
105,568,222
106,461,230
107,314,216
108,216,101
109,589,207
110,609,125
111,563,192
112,517,116
113,644,266
114,507,158
115,918,121
116,866,264
117,599,220
118,216,170
119,947,265
120,531,111
121,344,163
122,381,244
123,209,132
124,731,139
125,343,277
126,681,295
127,239,115
128,810,153
129,957,269
130,500,195
131,832,206
132,361,207
133,376,144
134,731,138
135,959,271
136,385,193
137,312,141
138,230,227
139,408,178
140,613,260
141,582,167
142,836,182
143,229,300
144,226,184
145,229,220
146,235,288
147,347,204
148,247,238
149,586,295
150,812,284
151,737,143
152,361,125
153,215,189
154,428,123
155,629,116
156,315,221
157,675,206
158,749,212
159,337,254
160,852,100
161,518,221
162,680,165
163,331,182
164,872,238
165,574,257
166,884,283
167,298,222
168,704,291
169,784,150
170,328,156
171,727,133
172,346,157
173,875,121
174,961,124
175,934,203
176,489,257
177,307,163
178,431,164
179,389,286
180,875,177
181,536,281
182,673,271
183,804,233
184,729,247
185,473,294
186,334,183
187,632,195
188,877,137
189,793,288
190,235,291
191,594,261
192,249,150
193,386,103
194,346,262
195,234,160
196,365,201
197,530,102
198,785,223
199,695,188
200,392,260
